"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000268751.1",23.4650966178641,0.206317627042201,0.143007414846204,1.44270580140256,0.149103364298813,0.37617626918396,"SCGB1B2P"
"ENSG00000268754.4",5.96918593343177,0.136355426096069,0.164800935514364,0.827394733352011,0.408013364721599,0.649389878530491,"LINC01081"
"ENSG00000268756.1",19.1418805845579,0.345357713867744,0.159116247855162,2.17047421946571,0.029970939590708,0.14940113713564,"AC104534.1"
"ENSG00000268758.7",57.9714188328682,0.505014876170669,0.157373314284869,3.20902484938786,0.00133185980763844,0.023140563412639,"ADGRE4P"
"ENSG00000268764.1",6.55492847845389,0.0582211116377075,0.220784929467827,0.263700569500109,0.792010656665027,0.904427917878248,"AC011465.1"
"ENSG00000268785.1",4.54968236435648,-0.034224779807494,0.147667144221083,-0.231769768339622,0.816716839104613,0.91554929500006,"RPL7P50"
"ENSG00000268798.1",11.9184480440928,-0.196980973641546,0.122155816996805,-1.61253862881289,0.106844781055759,0.310311568829686,"AC027307.3"
"ENSG00000268812.3",25.2335105291347,0.320039905583191,0.191849611450601,1.66818115065924,0.0952797715503663,0.291187095325109,"AC004264.1"
"ENSG00000268833.1",25.6880213028865,0.253044042836906,0.24038869680362,1.05264534564878,0.292503566278989,0.542118860593148,"AC243967.2"
"ENSG00000268836.1",29.7255837536256,0.273921563210725,0.129370578877688,2.11734047715518,0.0342309619453835,0.161785997022581,"Z69706.1"
"ENSG00000268849.5",6.8405601216859,0.306363703800656,0.157837453705425,1.94100764177575,0.0522573504711494,0.206429564571915,"SIGLEC22P"
"ENSG00000268858.2",315.632388282398,0.0568038649110639,0.0722237757717729,0.786498134500252,0.431575711551593,0.668471174058845,"AL118506.1"
"ENSG00000268869.6",15.0106255397349,0.248040429922951,0.216803204520822,1.14408101333728,0.252590040962575,0.500739963817418,"ESPNP"
"ENSG00000268873.1",1.42147734539374,-0.217406026189889,0.623704373715219,-0.348572232859082,0.72741047673083,0.867078962872567,"AC022601.1"
"ENSG00000268879.1",4.07255768730236,0.419475951230483,0.338749206890347,1.23830829031658,0.215601770980535,0.460388659740143,"IGFL1P1"
"ENSG00000268883.2",4.13752092681979,0.870435039367519,0.390878449404471,2.22686884041237,0.0259560408814372,0.137449174266721,"PNMA6B"
"ENSG00000268894.7",3.79433738900295,-0.0498882997613093,0.240501282974698,-0.207434651259461,0.83567042327259,0.924696311842473,"PLCE1-AS1"
"ENSG00000268895.6",50.9669997960522,0.0486887907271604,0.124004263002515,0.392638039598469,0.69458683978325,0.849075843277638,"A1BG-AS1"
"ENSG00000268902.3",2.38258178549599,0.227345956086741,0.654139665015567,0.347549565093764,0.72817848873425,0.867467688677615,"CSAG2"
"ENSG00000268903.1",131.862786659838,-0.079937745997917,0.167417455585029,-0.477475575761083,0.633023508969001,0.810890850029676,"AL627309.6"
"ENSG00000268906.1",2.58340407839921,1.28916976379482,0.46631414590492,2.76459501629119,0.00569935058743165,0.0563984814673598,"AC011473.3"
"ENSG00000268912.1",64.015377009778,0.119287374312186,0.110100090806105,1.08344483132408,0.2786110257481,0.527846912461492,"AC012313.5"
"ENSG00000268916.6",20.3165320494451,0.342582100486195,0.538778199135666,0.635849967641196,0.524874215651312,0.737915833354611,"CSAG3"
"ENSG00000268926.3",6.00931905804706,0.726455494746784,0.252706301526638,2.87470272944581,0.00404408055136659,0.0464057492122046,"AL354861.3"
"ENSG00000268938.2",7.50718163420902,0.177737790764114,0.131231535723099,1.354383226446,0.175614146160166,0.411086806748767,"AC005387.1"
"ENSG00000268940.5",2.64830097510908,-0.117270901485109,0.955129053691493,-0.122780163614401,0.902281182539128,0.956535359820733,"CT45A1"
"ENSG00000268941.2",16.1907604593433,-0.588467007549472,0.197290104417201,-2.98274973946521,0.00285671477533843,0.0371540437297632,"LINC01711"
"ENSG00000268942.2",3.31777606079402,-0.578678112749957,0.264209203356563,-2.19022693153124,0.0285077829875591,0.145060204052896,"CKS1BP3"
"ENSG00000268945.1",6.1185807442219,0.273059467733251,0.151723906496049,1.79971287346442,0.0719059873139257,0.247643922561801,"AC010422.2"
"ENSG00000268947.1",35.4612846285271,0.180753838269179,0.136099311935415,1.32810251351568,0.184144243228871,0.421469347781692,"AC002128.1"
"ENSG00000268949.1",4.61229806735492,0.454825281692051,0.220810435278146,2.05979976045573,0.0394176874974753,0.17609601790701,"MRPS17P1"
"ENSG00000268964.3",6.83520663646338,-0.13503335717226,0.426247690228187,-0.316795516475341,0.75139876646137,0.881130607806663,"ERVV-2"
"ENSG00000268970.1",45.7706442001873,0.0942771678669919,0.0955916775371973,0.986248701727261,0.324011085858644,0.573692006728247,"AC022150.2"
"ENSG00000268992.1",1.70872050206195,1.1470805304322,0.480298771021627,2.38826455456524,0.0169281511446031,0.10795597519195,"CDC42EP3P1"
"ENSG00000268996.3",101.588198159431,-0.0145809478034108,0.102526487913544,-0.142216397929345,0.886909079765169,0.949100266161904,"MAN1B1-DT"
"ENSG00000269001.2",361.434922093438,0.00838006510345661,0.104018527328786,0.0805631969482565,0.935789335610147,0.97132083509341,"AC092070.2"
"ENSG00000269009.1",1.2641130853746,1.25250903144137,0.379628256849644,3.29930401344556,0.000969248809869735,0.0189788182117365,"SLC6A21P"
"ENSG00000269019.2",6.80413274465501,-0.0636181485753088,0.130191258043746,-0.488651461943259,0.625088472787324,0.806768374952923,"HOMER3-AS1"
"ENSG00000269028.3",72.5565553524842,-0.358004938024061,0.165570400171024,-2.16225205504283,0.0305987531197938,0.150947496669991,"MTRNR2L12"
"ENSG00000269037.1",0.970302403846958,0.425614332720524,0.447736827006619,0.950590407239901,0.341812340138136,0.590924690503827,"LINC01838"
"ENSG00000269038.1",11.5194759958929,0.0883267564384206,0.0990101534928403,0.892097964930513,0.3723404256037,0.61942118418484,"AP001462.1"
"ENSG00000269040.1",3.84805126852426,0.0926122197169491,0.236419927762291,0.391727637316877,0.695259467157919,0.849378031216927,"BNIP3P24"
"ENSG00000269043.2",7.095108001537,0.565304095945328,0.279847203105721,2.02004554511044,0.0433786634879519,0.18649142751814,"AC008554.1"
"ENSG00000269044.2",226.360072178594,0.235214722877248,0.0825091101703859,2.85077274971839,0.00436131274170344,0.0485597435086117,"AC024075.2"
"ENSG00000269053.1",6.68341482534821,0.157672879283404,0.141815592038473,1.11181624683856,0.266217164899839,0.515528695961207,"AC010319.3"
"ENSG00000269054.2",30.3517691561082,0.186035270616539,0.117827406965815,1.57887944245868,0.114363712159774,0.322574509524674,"AC012313.6"
"ENSG00000269055.1",2.21610677522297,0.267731882986723,0.321938094119992,0.831625358653376,0.405620443796684,0.647222376243256,"BNIP3P18"
"ENSG00000269066.1",2.15432897260377,0.327426109553571,0.257792409248233,1.27011540218892,0.204043526016162,0.445106177337303,"AC020908.3"
"ENSG00000269067.2",6.20780837761723,0.186339352315074,0.27262554590696,0.683499235903106,0.494291432860073,0.716104371010594,"ZNF728"
"ENSG00000269069.1",64.1165650527588,0.033133718750265,0.120269541654744,0.275495510287895,0.782935574689974,0.899181290885141,"AC007842.1"
"ENSG00000269072.1",1.67826684525345,0.613488190715985,0.305570188939125,2.00768338313985,0.0446769475208779,0.18888770708757,"AC063977.5"
"ENSG00000269086.3",28.3151377393839,0.333879367440149,0.163361235713481,2.04381024654918,0.0409722965192429,0.180114605298453,"AC008555.2"
"ENSG00000269091.6",12.4571321766716,0.747401559960414,0.193082987812704,3.87088250719123,0.000108442052917643,0.00460173298280238,"AC010624.3"
"ENSG00000269097.1",8.95953076738439,0.37625617183062,0.280725965017305,1.34029701102791,0.18014880285513,0.416959129135057,"TPRG1LP1"
"ENSG00000269102.1",6.45085971790792,0.08900348257226,0.168538763955716,0.52808909050529,0.597437502407892,0.78934798958937,"AC010320.3"
"ENSG00000269113.4",127.901977288292,0.238769903418893,0.144369730552529,1.65387787665099,0.0981523285725862,0.295728112595669,"TRABD2B"
"ENSG00000269124.1",3.24557418248734,0.0104421293890532,0.308346172949706,0.0338649553816787,0.97298483870368,0.988283342456883,"AC007193.2"
"ENSG00000269138.1",2.08304321945328,2.32774902639461,0.637249678610279,3.65280533600424,0.000259390874300167,0.0081565926248509,"ZNF209P"
"ENSG00000269148.1",9.69660644838152,0.180906763320569,0.155134562755152,1.16612803818639,0.243562682013912,0.490173419080942,"AC092301.1"
"ENSG00000269153.1",2.70166522762993,0.0311827296255951,0.178695424100188,0.174502116003329,0.861470867950939,0.937560087207949,"LYPLA2P2"
"ENSG00000269155.2",30.1294175677085,-0.285920330686512,0.12361236744596,-2.31303984054434,0.0207204487875462,0.120513072119145,"AL009178.2"
"ENSG00000269161.1",11.1912780902409,0.227868277736364,0.129694368803289,1.75696354312791,0.0789240234578012,0.261656535766576,"AC010618.2"
"ENSG00000269172.1",1.72211930528243,-0.591871414439137,0.373294056526309,-1.58553666765231,0.112844452699568,0.320263199475997,"AC011443.1"
"ENSG00000269176.2",10.649088651306,0.104296244729864,0.104264894271603,1.00030068086176,0.317165017807303,0.567756953318868,"AP001160.3"
"ENSG00000269189.1",3.75894936207157,1.32545978198886,0.492638201726007,2.69053389961433,0.00713377868139523,0.0643878684078508,"AL445223.1"
"ENSG00000269190.6",298.288771280321,-0.0547506065353108,0.15240168908428,-0.359251966722186,0.719406603990407,0.862839798490248,"FBXO17"
"ENSG00000269191.1",8.56654211130198,0.0818469359755327,0.117928062181245,0.69404121853322,0.487656360116413,0.711455969679492,"AC005387.2"
"ENSG00000269210.2",6.01024107434967,-0.0250846136157414,0.3052818577786,-0.0821687007484526,0.934512562440967,0.970700128342347,"AC019171.1"
"ENSG00000269220.1",29.6766902189207,0.296754617770567,0.135105296263187,2.19646916870294,0.0280583795908194,0.143677732893177,"LINC00528"
"ENSG00000269235.2",62.1117927117317,0.210367492642473,0.210888515484674,0.997529392053411,0.318507614417071,0.568844203566756,"ZNF350-AS1"
"ENSG00000269243.1",8.3261244943603,-0.0369513440703176,0.173407345575685,-0.213089843153097,0.831256886709335,0.9222358143173,"AC008894.2"
"ENSG00000269246.1",7.26006172941827,-0.0616971514336171,0.176518336375949,-0.349522620144201,0.726696991932155,0.866695903373037,"AC011445.1"
"ENSG00000269274.1",3.23556350751382,1.47572563826909,0.453157313344972,3.25654159121045,0.00112778406659065,0.0208445822841136,"AC078899.4"
"ENSG00000269289.6",21.1596022741246,0.261417887790256,0.201457703796401,1.29763162621198,0.194413949068729,0.434061987220155,"AC011503.1"
"ENSG00000269293.3",231.872442302729,0.0809680066224083,0.103556642129794,0.781871688355117,0.434289985019873,0.670396877859417,"ZSCAN16-AS1"
"ENSG00000269304.1",4.58386339248102,-0.205495103238899,0.218406955365475,-0.940881680691122,0.346765496516296,0.595529537291076,"FKBP1AP1"
"ENSG00000269313.5",433.581968731598,0.113956886158006,0.11571321021655,0.98482174977898,0.324711635163116,0.574463153628648,"MAGIX"
"ENSG00000269318.1",13.402502777687,0.0119298821381941,0.117488858280965,0.101540540207351,0.919121377412543,0.963640776034851,"AC007292.2"
"ENSG00000269335.6",299.576609178477,0.0090856392996246,0.0706061247543586,0.128680611366703,0.897610377730465,0.954255032510634,"IKBKG"
"ENSG00000269343.9",718.904738338278,0.0855928276587117,0.0846491686122002,1.0111478832218,0.311945655465855,0.562134022122961,"ZNF587B"
"ENSG00000269345.1",4.81165040585204,0.00414862839168995,0.382694751695297,0.0108405677718651,0.991350647753789,0.996803720498106,"VN1R85P"
"ENSG00000269352.1",70.8653062379464,0.222925551703818,0.119896991542406,1.85930896877401,0.0629833564535383,0.229724440259968,"PTOV1-AS2"
"ENSG00000269353.1",62.062212058684,0.330283418996226,0.261774549461892,1.26170943537163,0.207053360487605,0.448788732169009,"AC092071.1"
"ENSG00000269356.1",5.65065987933909,0.054673312152198,0.255259993800852,0.214186764396981,0.830401417071185,0.921901583226258,"AL356740.2"
"ENSG00000269365.2",7.79216260039285,-0.250572207939527,0.26462585931133,-0.946892373223175,0.343693624677746,0.593036834158184,"AC120349.1"
"ENSG00000269373.1",3.42519711432401,0.506975609816828,0.240286187772464,2.10988244691327,0.0348684825469546,0.163739227198333,"AC008739.2"
"ENSG00000269376.1",10.4529082306007,-0.131086010969858,0.258513369300982,-0.507076331581278,0.612101261299851,0.798136194052441,"AL356740.3"
"ENSG00000269378.1",48.3871842653095,-0.345704686305427,0.172295480217428,-2.0064640457728,0.0448067610767904,0.189028168179526,"ITGB1P1"
"ENSG00000269386.5",78.3844381722405,-0.0350289292215468,0.0937396278263227,-0.373683254711093,0.708639985070701,0.856579937070669,"RAB11B-AS1"
"ENSG00000269388.1",10.3621114865138,-0.114581633547729,0.133669865482752,-0.857198689726472,0.391335086497706,0.635802460941163,"AC018755.3"
"ENSG00000269392.1",6.29558497322896,0.2930723456969,0.142645937277392,2.05454393788297,0.0399230753510056,0.177377242768777,"AC008655.2"
"ENSG00000269397.1",74.8547279886507,0.290984740334686,0.150275180515169,1.9363459710189,0.0528253419744277,0.20793381364931,"AC011503.2"
"ENSG00000269399.2",50.3107921046797,-0.00854282611164934,0.103366334618009,-0.0826461162932728,0.934132931177536,0.970585820733709,"AC008764.6"
"ENSG00000269404.7",241.504378773459,0.726231480044058,0.200802381551129,3.61664774309035,0.000298443005160571,0.00892084486854181,"SPIB"
"ENSG00000269416.6",78.4201356398253,0.137889533258036,0.269233537964824,0.512155856585931,0.608541934862339,0.795982444765043,"LINC01224"
"ENSG00000269421.1",4.99646185494109,0.136596352336123,0.208524825095038,0.655060385610523,0.512428876110824,0.729544517259971,"AC011503.3"
"ENSG00000269427.1",31.4547954598495,0.249877601027699,0.109254371483088,2.28711764697103,0.0221889571199576,0.125480947547827,"AC024075.3"
"ENSG00000269431.1",1.20942788912662,1.30193113965189,0.492809986378207,2.64185218570778,0.00824540322899105,0.070355557841832,"BNIP3P8"
"ENSG00000269439.6",59.597830508574,0.169918109580909,0.102918210436805,1.65100140062427,0.0987382888998615,0.296767922432875,"AC010618.3"
"ENSG00000269463.1",13.6986716355634,0.173076634015973,0.156923238330687,1.10293819995764,0.270054003782809,0.519332672557607,"AP001160.4"
"ENSG00000269466.4",0.424487502447815,0.836610556861851,0.821201038075388,1.01876461191839,0.308314729871047,0.558616858080812,"H3Y1"
"ENSG00000269473.1",20.0288499255626,0.0831306207757077,0.13026323144811,0.638174102174199,0.523360353542934,0.736659147149258,"AC012313.8"
"ENSG00000269481.1",8.54864303046211,0.0970423623820779,0.117064861623422,0.828962346483154,0.407125714109183,0.648529273854981,"AC010319.4"
"ENSG00000269486.2",12.240013540455,0.157140616646011,0.150796124472489,1.0420733105424,0.297377691445123,0.547446791538723,"ERVK9-11"
"ENSG00000269489.1",9.74397005738341,0.335768594823799,0.171360603497877,1.95942700930065,0.0500628001489628,0.20117638581421,"AL589765.6"
"ENSG00000269506.2",2.44219346165179,0.676688364614005,0.448350065826118,1.50928574832962,0.131225775150362,0.350244218649539,"AC110792.2"
"ENSG00000269514.3",78.0381534613499,0.353197174205732,0.14710072616891,2.40105663244768,0.0163478062394548,0.105583250631306,"AC024257.3"
"ENSG00000269516.6",12.3298228997424,-0.524917765148971,0.318956738188277,-1.64573342494842,0.0998186542116931,0.29885410429885,"CYP4F23P"
"ENSG00000269526.1",9.15303684117906,0.230536243004252,0.304655624458135,0.75671093686285,0.44922306101646,0.681526837382307,"ERVV-1"
"ENSG00000269534.5",4.78926692927432,0.215649867442659,0.158925509749939,1.35692418279465,0.174805302058356,0.410068932039166,"AC011466.3"
"ENSG00000269535.1",3.74641340614939,0.339799995124402,0.218450604091488,1.55550036832167,0.119826946923674,0.331464429799925,"AC010320.4"
"ENSG00000269553.1",6.2182861172348,0.753175548539951,0.21837320932232,3.44902907676856,0.000562606116738678,0.0133979046800846,"U62631.1"
"ENSG00000269556.8",459.634405730254,-0.0306088838822048,0.0564254236386715,-0.542466177626122,0.587497401255507,0.782412675328028,"TMEM185A"
"ENSG00000269559.2",14.7497378508441,-0.282713529126414,0.142585717790619,-1.98276190285458,0.0473940313418996,0.194901363252615,"AC093677.2"
"ENSG00000269560.1",8.13530897234078,0.200897361634143,0.204102049926978,0.984298598206233,0.324968718555186,0.574519009808728,"AC010422.4"
"ENSG00000269570.2",5.52373172453563,0.569376499166847,0.220477905502873,2.58246511308331,0.009809727966154,0.0782176898053974,"AP001350.1"
"ENSG00000269586.7",3.55836575271363,-0.363885459566767,0.698672717871646,-0.520823914057021,0.602489442396981,0.792807636398691,"CT45A10"
"ENSG00000269609.6",588.540616465421,0.222865798526609,0.0894714572338568,2.49091504058207,0.0127414583416798,0.0916815407148831,"RPARP-AS1"
"ENSG00000269621.1",4.3867621181992,0.757073439246694,0.337950765722142,2.24018856009679,0.0250786840351713,0.134919589127768,"AL589765.7"
"ENSG00000269646.1",10.5253532497359,-0.0911724567331002,0.173885722734333,-0.524323994514466,0.600053210689028,0.790965056279079,"AC010487.1"
"ENSG00000269653.1",10.4214519343459,0.127841619719553,0.156575602957006,0.816484926803422,0.414222841045124,0.654643190181829,"AC011479.3"
"ENSG00000269656.1",6.71646421291949,0.081045003756483,0.124457023898133,0.651188669133032,0.514924703786712,0.731169719969285,"NOP53-AS1"
"ENSG00000269662.1",7.89953703929543,1.08990560858572,0.246323169576104,4.42469788961119,9.65773402891048e-06,0.000838941886655451,"BNIP3P39"
"ENSG00000269680.1",45.0935155902401,0.100093015703908,0.115050398464553,0.86999277742395,0.384304351277158,0.630320521723514,"AC008760.1"
"ENSG00000269688.1",19.0041598944753,0.119254755341234,0.135731894665982,0.878605250701789,0.379615347855529,0.626024735194092,"AC008982.2"
